timestamp,userid,event_name,purchase_value
2023-02-06 15:00:00,6284,login,0
2023-02-06 16:00:00,2049,login,0
2023-02-06 17:00:00,6234,login,0
2023-02-06 18:00:00,9766,login,0
2023-02-06 19:00:00,1829,login,0
2023-02-06 20:00:00,1918,login,0
2023-02-06 22:00:00,6989,login,0
2023-02-06 23:00:00,2027,purchase,279
2023-02-07 01:00:00,9094,login,0
2023-02-07 02:00:00,10,login,0
2023-02-07 03:00:00,261,purchase,100
2023-02-07 04:00:00,6039,purchase,308
2023-02-07 05:00:00,9866,login,0
2023-02-07 07:00:00,7042,purchase,98
2023-02-07 09:00:00,5288,login,0
2023-02-07 10:00:00,1620,login,0
2023-02-07 11:00:00,8513,purchase,81
2023-02-07 12:00:00,1343,purchase,292
2023-02-07 15:00:00,1995,login,0
2023-02-07 17:00:00,9311,login,0
2023-02-07 18:00:00,7985,purchase,295
2023-02-07 20:00:00,236,purchase,115
2023-02-07 22:00:00,8568,login,0
2023-02-08 00:00:00,5257,login,0
2023-02-08 01:00:00,2636,purchase,69
2023-02-08 02:00:00,8163,purchase,338
2023-02-08 03:00:00,9763,login,0
2023-02-08 04:00:00,2561,login,0
2023-02-08 05:00:00,5416,purchase,59
2023-02-08 06:00:00,3392,purchase,128
2023-02-08 07:00:00,5952,purchase,86
2023-02-08 08:00:00,5469,purchase,108
2023-02-08 09:00:00,8008,purchase,137
2023-02-08 10:00:00,9065,login,0
2023-02-08 11:00:00,9445,purchase,326
2023-02-08 12:00:00,6414,login,0
2023-02-08 13:00:00,6942,purchase,303
2023-02-08 14:00:00,9507,purchase,279
2023-02-08 17:00:00,7547,login,0
2023-02-08 19:00:00,7578,login,0
2023-02-08 20:00:00,4228,purchase,308
2023-02-08 22:00:00,1066,login,0
2023-02-09 00:00:00,9511,purchase,304
2023-02-09 01:00:00,6944,login,0
2023-02-09 02:00:00,7805,purchase,297
2023-02-09 03:00:00,6566,login,0
2023-02-09 04:00:00,5985,login,0
2023-02-09 05:00:00,5143,login,0
2023-02-09 08:00:00,9185,purchase,309
2023-02-09 10:00:00,2193,login,0
2023-02-09 11:00:00,1249,login,0
2023-02-09 12:00:00,4034,login,0
2023-02-09 17:00:00,8390,login,0
2023-02-09 18:00:00,5766,login,0
2023-02-09 20:00:00,8136,login,0
2023-02-09 21:00:00,5568,login,0
2023-02-09 22:00:00,7668,login,0
2023-02-09 23:00:00,5743,login,0
2023-02-10 00:00:00,5789,login,0
2023-02-10 01:00:00,5409,purchase,72
2023-02-10 02:00:00,8670,purchase,343
2023-02-10 03:00:00,9447,purchase,93
2023-02-10 04:00:00,923,purchase,310
2023-02-10 05:00:00,420,login,0
2023-02-10 06:00:00,2205,login,0
2023-02-10 07:00:00,1121,purchase,188
2023-02-10 08:00:00,951,login,0
2023-02-10 10:00:00,5374,login,0
2023-02-10 11:00:00,2244,login,0
2023-02-10 14:00:00,1866,purchase,84
2023-02-10 15:00:00,6029,login,0
2023-02-10 16:00:00,7327,purchase,245
2023-02-10 17:00:00,6372,login,0
2023-02-10 18:00:00,6360,purchase,174
2023-02-10 19:00:00,7864,login,0
2023-02-10 22:00:00,2372,login,0
2023-02-10 23:00:00,2892,login,0
2023-02-11 01:00:00,4226,login,0
2023-02-11 02:00:00,95,login,0
2023-02-11 03:00:00,2675,purchase,76
2023-02-11 04:00:00,6899,purchase,73
2023-02-11 05:00:00,794,login,0
2023-02-11 07:00:00,5780,purchase,195
2023-02-11 08:00:00,6167,login,0
2023-02-11 09:00:00,815,login,0
2023-02-11 10:00:00,346,login,0
2023-02-11 11:00:00,8555,login,0
2023-02-11 12:00:00,2444,login,0
2023-02-11 13:00:00,7784,login,0
2023-02-11 14:00:00,985,login,0
2023-02-11 15:00:00,7791,login,0
2023-02-11 16:00:00,9832,purchase,209
2023-02-11 18:00:00,3532,login,0
2023-02-11 19:00:00,7148,login,0
2023-02-11 20:00:00,4452,login,0
2023-02-11 22:00:00,5960,login,0
2023-02-11 23:00:00,127,login,0
2023-02-12 00:00:00,3178,login,0
2023-02-12 01:00:00,8796,login,0
2023-02-12 02:00:00,6025,login,0
2023-02-12 03:00:00,5110,purchase,277
2023-02-12 05:00:00,7197,login,0
2023-02-12 08:00:00,1793,purchase,91
2023-02-12 09:00:00,5733,login,0
2023-02-12 10:00:00,3477,login,0
2023-02-12 11:00:00,3418,login,0
2023-02-12 12:00:00,1646,login,0
2023-02-12 13:00:00,9398,login,0
2023-02-12 15:00:00,2873,login,0
2023-02-12 17:00:00,1855,login,0
2023-02-12 20:00:00,6515,purchase,54
2023-02-12 21:00:00,5032,login,0
2023-02-12 23:00:00,7113,purchase,131
2023-02-13 00:00:00,9525,login,0
2023-02-13 01:00:00,8394,login,0
2023-02-13 03:00:00,6457,login,0
2023-02-13 04:00:00,4213,login,0
2023-02-13 05:00:00,7971,login,0
2023-02-13 06:00:00,8767,login,0
2023-02-13 07:00:00,537,purchase,119
2023-02-13 08:00:00,1626,login,0
2023-02-13 09:00:00,7974,purchase,53
2023-02-13 10:00:00,8578,login,0
2023-02-13 11:00:00,8071,login,0
2023-02-13 12:00:00,8667,login,0
2023-02-13 13:00:00,8610,purchase,129
2023-02-13 14:00:00,6491,purchase,115
2023-02-13 16:00:00,6784,login,0
2023-02-13 17:00:00,9147,login,0
2023-02-13 18:00:00,4972,purchase,315
2023-02-13 19:00:00,1206,login,0
2023-02-13 20:00:00,1991,login,0
2023-02-13 21:00:00,5300,login,0
2023-02-13 22:00:00,3573,login,0
2023-02-13 23:00:00,5976,login,0
2023-02-14 00:00:00,6321,login,0
2023-02-14 02:00:00,4758,login,0
2023-02-14 04:00:00,5589,login,0
2023-02-14 05:00:00,967,login,0
2023-02-14 06:00:00,4945,purchase,175
2023-02-14 07:00:00,3433,login,0
2023-02-14 08:00:00,689,login,0
2023-02-14 10:00:00,3702,login,0
2023-02-14 11:00:00,8534,login,0
2023-02-14 12:00:00,5183,login,0
2023-02-14 13:00:00,9917,login,0
2023-02-14 14:00:00,6705,purchase,254
2023-02-14 15:00:00,4423,login,0
2023-02-14 16:00:00,9985,login,0
2023-02-14 17:00:00,1760,purchase,283
2023-02-14 18:00:00,9182,login,0
2023-02-14 19:00:00,2483,login,0
2023-02-14 20:00:00,8059,login,0
2023-02-14 21:00:00,952,login,0
2023-02-14 22:00:00,8915,login,0
2023-02-14 23:00:00,2080,login,0
2023-02-15 00:00:00,2718,purchase,325
2023-02-15 01:00:00,4525,login,0
2023-02-15 02:00:00,9693,login,0
2023-02-15 03:00:00,8478,login,0
2023-02-15 04:00:00,7312,login,0
2023-02-15 05:00:00,7187,login,0
2023-02-15 06:00:00,2066,login,0
2023-02-15 08:00:00,5491,purchase,280
2023-02-15 09:00:00,6646,login,0
2023-02-15 10:00:00,5084,purchase,77
2023-02-15 11:00:00,5233,purchase,344
2023-02-15 12:00:00,5798,login,0
2023-02-15 13:00:00,9139,purchase,164
2023-02-15 15:00:00,6017,login,0
2023-02-15 16:00:00,3336,purchase,139
2023-02-15 17:00:00,8039,login,0
2023-02-15 20:00:00,6306,login,0
2023-02-15 21:00:00,3452,login,0
2023-02-15 22:00:00,55,login,0
2023-02-15 23:00:00,7644,purchase,319
2023-02-16 00:00:00,3463,purchase,258
2023-02-16 02:00:00,5955,purchase,240
2023-02-16 03:00:00,8520,login,0
2023-02-16 04:00:00,7222,login,0
2023-02-16 05:00:00,3311,login,0
2023-02-16 07:00:00,6723,login,0
2023-02-16 08:00:00,7219,login,0
2023-02-16 09:00:00,7777,purchase,291
2023-02-16 11:00:00,3055,login,0
2023-02-16 12:00:00,7971,login,0
2023-02-16 14:00:00,5208,purchase,107
2023-02-16 15:00:00,9504,login,0
2023-02-16 16:00:00,2539,purchase,94
2023-02-16 17:00:00,4548,purchase,151
2023-02-16 18:00:00,5620,purchase,97
2023-02-16 19:00:00,8357,purchase,99
2023-02-16 20:00:00,6613,login,0
2023-02-16 21:00:00,5006,login,0
2023-02-16 23:00:00,944,login,0
2023-02-17 00:00:00,6151,purchase,152
2023-02-17 02:00:00,8967,login,0
2023-02-17 03:00:00,2199,login,0
2023-02-17 04:00:00,4243,login,0
2023-02-17 06:00:00,3453,login,0
2023-02-17 07:00:00,9107,login,0
2023-02-17 09:00:00,4178,login,0
2023-02-17 10:00:00,8706,login,0
2023-02-17 11:00:00,6853,purchase,64
2023-02-17 12:00:00,6036,login,0
2023-02-17 14:00:00,4842,login,0
2023-02-17 15:00:00,1410,login,0
2023-02-17 17:00:00,4492,login,0
2023-02-17 21:00:00,7084,login,0
2023-02-17 22:00:00,5987,purchase,280
2023-02-17 23:00:00,5620,login,0
2023-02-18 01:00:00,2680,login,0
2023-02-18 02:00:00,2107,login,0
2023-02-18 03:00:00,8174,purchase,346
2023-02-18 04:00:00,4224,purchase,274
2023-02-18 05:00:00,4832,login,0
2023-02-18 06:00:00,2769,login,0
2023-02-18 10:00:00,4034,login,0
2023-02-18 11:00:00,8429,login,0
2023-02-18 12:00:00,1305,purchase,302
2023-02-18 13:00:00,7369,purchase,225
2023-02-18 14:00:00,5878,login,0
2023-02-18 15:00:00,1302,purchase,303
2023-02-18 16:00:00,2542,login,0
2023-02-18 18:00:00,6810,purchase,220
2023-02-18 19:00:00,8634,login,0
2023-02-18 20:00:00,8997,login,0
2023-02-18 21:00:00,75,login,0
2023-02-18 22:00:00,6982,purchase,166
2023-02-18 23:00:00,5476,login,0
2023-02-19 00:00:00,8233,login,0
2023-02-19 01:00:00,7185,login,0
2023-02-19 02:00:00,5797,login,0
2023-02-19 03:00:00,7142,login,0
2023-02-19 04:00:00,1623,purchase,151
2023-02-19 05:00:00,8042,login,0
2023-02-19 07:00:00,2075,login,0
2023-02-19 08:00:00,7993,login,0
2023-02-19 09:00:00,646,purchase,63
2023-02-19 11:00:00,8802,login,0
2023-02-19 12:00:00,6137,login,0
2023-02-19 13:00:00,8647,login,0
2023-02-19 14:00:00,9901,login,0
2023-02-19 16:00:00,3029,login,0
2023-02-19 17:00:00,7644,purchase,340
2023-02-19 18:00:00,2682,login,0
2023-02-19 19:00:00,3630,login,0
2023-02-19 20:00:00,4226,login,0
2023-02-19 21:00:00,3068,purchase,245
2023-02-19 22:00:00,5942,login,0
2023-02-19 23:00:00,1387,login,0
2023-02-20 00:00:00,2867,login,0
2023-02-20 02:00:00,5491,login,0
2023-02-20 03:00:00,4125,login,0
2023-02-20 04:00:00,8341,purchase,157
2023-02-20 06:00:00,5416,login,0
2023-02-20 07:00:00,7680,login,0
2023-02-20 08:00:00,6820,login,0
2023-02-20 09:00:00,9329,login,0
2023-02-20 10:00:00,8379,purchase,55
2023-02-20 11:00:00,9443,login,0
2023-02-20 12:00:00,1334,purchase,76
2023-02-20 14:00:00,6767,login,0
2023-02-20 15:00:00,2712,login,0
2023-02-20 17:00:00,6213,login,0
2023-02-20 18:00:00,7480,login,0
2023-02-20 19:00:00,5409,login,0
2023-02-20 20:00:00,9978,purchase,138
2023-02-20 21:00:00,7716,purchase,123
2023-02-20 22:00:00,8943,login,0
2023-02-21 00:00:00,7102,purchase,183
2023-02-21 01:00:00,7675,purchase,138
2023-02-21 02:00:00,6123,login,0
2023-02-21 03:00:00,482,login,0
2023-02-21 05:00:00,7618,login,0
2023-02-21 07:00:00,2121,login,0
2023-02-21 09:00:00,5137,login,0
2023-02-21 10:00:00,5761,purchase,307
2023-02-21 11:00:00,1241,login,0
2023-02-21 13:00:00,9131,login,0
2023-02-21 14:00:00,1640,login,0
2023-02-21 15:00:00,6186,login,0
2023-02-21 16:00:00,7971,purchase,129
2023-02-21 18:00:00,4204,login,0
2023-02-21 19:00:00,8364,login,0
2023-02-21 20:00:00,9651,login,0
2023-02-21 21:00:00,3550,login,0
2023-02-21 23:00:00,7010,login,0
2023-02-22 00:00:00,6668,login,0
2023-02-22 01:00:00,2323,purchase,125
2023-02-22 02:00:00,9829,login,0
2023-02-22 03:00:00,4091,login,0
2023-02-22 04:00:00,6961,login,0
2023-02-22 05:00:00,3005,purchase,152
2023-02-22 06:00:00,5137,login,0
2023-02-22 09:00:00,7983,purchase,107
2023-02-22 12:00:00,8408,login,0
2023-02-22 14:00:00,5896,purchase,202
2023-02-22 16:00:00,1751,purchase,69
2023-02-22 17:00:00,5605,login,0
2023-02-22 19:00:00,7120,login,0
2023-02-22 20:00:00,8902,login,0
2023-02-22 21:00:00,5320,purchase,156
2023-02-22 22:00:00,6610,login,0
2023-02-22 23:00:00,5388,login,0
2023-02-23 01:00:00,8681,login,0
2023-02-23 02:00:00,8045,login,0
2023-02-23 03:00:00,8239,login,0
2023-02-23 06:00:00,8593,login,0
2023-02-23 07:00:00,5914,login,0
2023-02-23 08:00:00,7125,purchase,237
2023-02-23 10:00:00,391,purchase,332
2023-02-23 11:00:00,4431,login,0
2023-02-23 12:00:00,8821,login,0
2023-02-23 13:00:00,7687,login,0
2023-02-23 15:00:00,8008,login,0
2023-02-23 16:00:00,1522,purchase,293
2023-02-23 17:00:00,9019,purchase,221
2023-02-23 18:00:00,1501,login,0
2023-02-23 19:00:00,6738,login,0
2023-02-23 20:00:00,3295,login,0
2023-02-23 21:00:00,5086,login,0
2023-02-23 23:00:00,9127,purchase,307
2023-02-24 02:00:00,1467,login,0
2023-02-24 03:00:00,3562,login,0
2023-02-24 04:00:00,615,login,0
2023-02-24 05:00:00,5393,login,0
2023-02-24 06:00:00,7694,login,0
2023-02-24 07:00:00,9375,login,0
2023-02-24 09:00:00,7139,purchase,338
2023-02-24 10:00:00,2668,login,0
2023-02-24 11:00:00,7981,purchase,313
2023-02-24 13:00:00,2984,purchase,346
2023-02-24 15:00:00,7127,login,0
2023-02-24 16:00:00,8231,login,0
2023-02-24 17:00:00,7695,login,0
2023-02-24 18:00:00,6641,login,0
2023-02-24 19:00:00,5469,login,0
2023-02-24 20:00:00,921,login,0
2023-02-24 21:00:00,7565,login,0
2023-02-24 22:00:00,8685,login,0
2023-02-24 23:00:00,9324,login,0
2023-02-25 00:00:00,8503,login,0
2023-02-25 01:00:00,8931,login,0
2023-02-25 04:00:00,4347,login,0
2023-02-25 05:00:00,9997,login,0
2023-02-25 06:00:00,3811,login,0
2023-02-25 07:00:00,7207,login,0
2023-02-25 08:00:00,9006,login,0
2023-02-25 10:00:00,8437,purchase,334
2023-02-25 11:00:00,272,login,0
2023-02-25 13:00:00,1772,login,0
2023-02-25 14:00:00,9455,login,0
2023-02-25 15:00:00,4362,login,0
2023-02-25 16:00:00,7070,login,0
2023-02-25 17:00:00,921,login,0
2023-02-25 18:00:00,8191,login,0
2023-02-25 19:00:00,3431,login,0
2023-02-25 23:00:00,1166,purchase,258
2023-02-26 00:00:00,8568,login,0
2023-02-26 01:00:00,2034,login,0
2023-02-26 02:00:00,6468,login,0
2023-02-26 05:00:00,7833,purchase,289
2023-02-26 06:00:00,8624,login,0
2023-02-26 07:00:00,8897,login,0
2023-02-26 08:00:00,8174,purchase,64
2023-02-26 10:00:00,4495,login,0
2023-02-26 11:00:00,8057,login,0
2023-02-26 12:00:00,7512,login,0
2023-02-26 13:00:00,9156,login,0
2023-02-26 14:00:00,1829,login,0
2023-02-26 15:00:00,9131,login,0
2023-02-26 16:00:00,4806,purchase,328
2023-02-26 17:00:00,807,purchase,250
2023-02-26 18:00:00,9656,login,0
2023-02-26 19:00:00,7487,login,0
2023-02-26 20:00:00,8203,login,0
2023-02-26 22:00:00,7879,login,0
2023-02-26 23:00:00,5691,login,0
2023-02-27 00:00:00,7828,purchase,181
2023-02-27 01:00:00,5430,purchase,169
2023-02-27 02:00:00,9077,login,0
2023-02-27 05:00:00,7275,login,0
2023-02-27 06:00:00,825,login,0
2023-02-27 07:00:00,2266,login,0
2023-02-27 09:00:00,6403,login,0
2023-02-27 10:00:00,3846,login,0
2023-02-27 11:00:00,1797,login,0
2023-02-27 12:00:00,8246,login,0
2023-02-27 13:00:00,7215,purchase,156
2023-02-27 15:00:00,2737,login,0
2023-02-27 17:00:00,9789,login,0
2023-02-27 18:00:00,7658,login,0
2023-02-27 20:00:00,9042,login,0
2023-02-27 21:00:00,7313,purchase,305
2023-02-27 22:00:00,8195,login,0
2023-02-27 23:00:00,7907,login,0
2023-02-28 00:00:00,4877,purchase,256
2023-02-28 01:00:00,7288,login,0
2023-02-28 02:00:00,893,login,0
2023-02-28 03:00:00,4676,login,0
2023-02-28 04:00:00,1934,login,0
2023-02-28 07:00:00,1641,purchase,202
2023-02-28 08:00:00,7491,login,0
2023-02-28 09:00:00,9180,login,0
2023-02-28 10:00:00,1219,login,0
2023-02-28 11:00:00,5017,purchase,258
2023-02-28 12:00:00,6882,login,0
2023-02-28 13:00:00,9548,login,0
2023-02-28 14:00:00,9753,purchase,80
2023-02-28 15:00:00,9611,login,0
2023-02-28 17:00:00,9176,purchase,243
2023-02-28 18:00:00,7292,login,0
2023-02-28 20:00:00,4134,login,0
2023-02-28 21:00:00,5371,login,0
2023-02-28 23:00:00,5296,login,0
2023-03-01 00:00:00,9106,login,0
2023-03-01 01:00:00,8229,login,0
2023-03-01 02:00:00,9904,purchase,340
2023-03-01 04:00:00,8988,login,0
2023-03-01 05:00:00,4037,login,0
2023-03-01 06:00:00,5069,login,0
2023-03-01 07:00:00,5234,login,0
2023-03-01 08:00:00,9517,login,0
2023-03-01 12:00:00,2746,login,0
2023-03-01 13:00:00,1592,login,0
2023-03-01 14:00:00,6184,login,0
2023-03-01 15:00:00,3931,purchase,108
2023-03-01 16:00:00,1313,purchase,245
2023-03-01 17:00:00,9478,login,0
2023-03-01 18:00:00,4312,purchase,58
2023-03-01 19:00:00,7315,login,0
2023-03-01 21:00:00,3240,login,0
2023-03-01 22:00:00,2140,purchase,61
2023-03-02 00:00:00,6925,purchase,116
2023-03-02 03:00:00,9909,login,0
2023-03-02 04:00:00,4287,purchase,282
2023-03-02 05:00:00,3739,login,0
2023-03-02 06:00:00,2470,login,0
2023-03-02 08:00:00,6151,purchase,218
2023-03-02 10:00:00,9018,login,0
2023-03-02 12:00:00,5151,purchase,64
2023-03-02 13:00:00,7562,purchase,336
2023-03-02 15:00:00,6507,login,0
2023-03-02 16:00:00,3742,login,0
2023-03-02 17:00:00,9767,purchase,210
2023-03-02 18:00:00,3999,login,0
2023-03-02 20:00:00,8781,login,0
2023-03-02 21:00:00,9740,purchase,129
2023-03-02 23:00:00,5344,login,0
2023-03-03 00:00:00,9883,purchase,217
2023-03-03 01:00:00,1137,login,0
2023-03-03 03:00:00,7010,purchase,224
2023-03-03 05:00:00,1008,purchase,165
2023-03-03 06:00:00,5446,login,0
2023-03-03 07:00:00,5353,login,0
2023-03-03 08:00:00,9440,purchase,314
2023-03-03 10:00:00,572,purchase,168
2023-03-03 11:00:00,2383,purchase,171
2023-03-03 12:00:00,9438,login,0
2023-03-03 13:00:00,5085,purchase,338
2023-03-03 14:00:00,278,purchase,186
2023-03-03 15:00:00,7060,login,0
2023-03-03 18:00:00,7492,login,0
2023-03-03 19:00:00,1041,login,0
2023-03-03 20:00:00,9110,login,0
2023-03-03 21:00:00,8074,purchase,228
2023-03-03 22:00:00,9078,purchase,88
2023-03-04 00:00:00,8214,login,0
2023-03-04 01:00:00,4570,login,0
2023-03-04 02:00:00,6354,purchase,283
2023-03-04 03:00:00,2354,login,0
2023-03-04 04:00:00,7438,login,0
2023-03-04 05:00:00,4800,purchase,292
2023-03-04 06:00:00,687,login,0
2023-03-04 07:00:00,8477,purchase,86
2023-03-04 08:00:00,4812,purchase,136
2023-03-04 09:00:00,8955,purchase,178
2023-03-04 10:00:00,5347,login,0
2023-03-04 11:00:00,5044,login,0
2023-03-04 13:00:00,5127,login,0
2023-03-04 14:00:00,8221,login,0
2023-03-04 15:00:00,9099,login,0
2023-03-04 16:00:00,7814,login,0
2023-03-04 17:00:00,9646,login,0
2023-03-04 18:00:00,3357,login,0
2023-03-04 19:00:00,8708,login,0
2023-03-04 20:00:00,7267,login,0
2023-03-04 21:00:00,6541,login,0
2023-03-04 22:00:00,39,login,0
2023-03-04 23:00:00,3343,login,0
2023-03-05 00:00:00,9079,login,0
2023-03-05 01:00:00,2845,login,0
2023-03-05 02:00:00,1099,login,0
2023-03-05 03:00:00,7028,login,0
2023-03-05 04:00:00,1824,login,0
2023-03-05 05:00:00,3156,login,0
2023-03-05 06:00:00,3094,login,0
2023-03-05 07:00:00,5659,purchase,235
2023-03-05 08:00:00,3779,login,0
2023-03-05 09:00:00,2897,purchase,173
2023-03-05 11:00:00,4117,purchase,147
2023-03-05 12:00:00,6447,login,0
2023-03-05 14:00:00,1683,login,0
2023-03-05 15:00:00,5627,login,0
2023-03-05 16:00:00,7425,login,0
2023-03-05 17:00:00,934,login,0
2023-03-05 20:00:00,3057,purchase,87
2023-03-05 21:00:00,8985,login,0
2023-03-05 22:00:00,792,purchase,114
2023-03-05 23:00:00,5391,login,0
2023-03-06 00:00:00,6636,login,0
2023-03-06 01:00:00,2256,login,0
2023-03-06 02:00:00,3611,login,0
2023-03-06 03:00:00,1608,login,0
2023-03-06 04:00:00,5180,login,0
2023-03-06 05:00:00,6574,login,0
2023-03-06 06:00:00,985,purchase,336
2023-03-06 07:00:00,5777,login,0
2023-03-06 10:00:00,8712,purchase,230
2023-03-06 11:00:00,8783,login,0
2023-03-06 12:00:00,1051,login,0
2023-03-06 14:00:00,6343,login,0
2023-03-06 15:00:00,960,login,0
2023-03-06 16:00:00,6060,login,0
2023-03-06 17:00:00,8885,login,0
2023-03-06 18:00:00,5656,login,0
2023-03-06 20:00:00,2947,login,0
2023-03-06 21:00:00,7726,login,0
2023-03-07 00:00:00,1876,login,0
2023-03-07 02:00:00,8713,login,0
2023-03-07 03:00:00,5798,login,0
2023-03-07 04:00:00,9209,login,0
2023-03-07 05:00:00,7100,login,0
2023-03-07 06:00:00,5110,login,0
2023-03-07 07:00:00,6645,login,0
2023-03-07 08:00:00,117,login,0
2023-03-07 10:00:00,5464,purchase,65
2023-03-07 12:00:00,8587,purchase,300
2023-03-07 15:00:00,8466,login,0
2023-03-07 17:00:00,8358,login,0
2023-03-07 18:00:00,9760,purchase,121
2023-03-07 19:00:00,6155,login,0
2023-03-07 20:00:00,5421,login,0
2023-03-07 21:00:00,8921,login,0
2023-03-08 00:00:00,3497,login,0
2023-03-08 01:00:00,779,login,0
2023-03-08 03:00:00,3763,purchase,187
2023-03-08 04:00:00,9769,purchase,111
2023-03-08 05:00:00,6732,login,0
2023-03-08 07:00:00,5792,purchase,181
2023-03-08 08:00:00,8784,login,0
2023-03-08 09:00:00,2721,purchase,318
2023-03-08 10:00:00,8906,login,0
2023-03-08 11:00:00,9128,login,0
2023-03-08 12:00:00,6048,login,0
2023-03-08 13:00:00,8033,login,0
2023-03-08 14:00:00,2,purchase,277
2023-03-08 15:00:00,6369,login,0
2023-03-08 17:00:00,6733,login,0
2023-03-08 18:00:00,7834,purchase,211
2023-03-08 19:00:00,918,login,0
2023-03-08 21:00:00,7015,login,0
2023-03-08 23:00:00,1710,login,0
2023-03-09 00:00:00,3042,login,0
2023-03-09 02:00:00,9079,login,0
2023-03-09 03:00:00,8620,login,0
2023-03-09 04:00:00,1896,login,0
2023-03-09 05:00:00,6091,login,0
2023-03-09 06:00:00,8509,login,0
2023-03-09 07:00:00,6083,login,0
2023-03-09 11:00:00,6918,purchase,209
2023-03-09 13:00:00,9632,login,0
2023-03-09 14:00:00,553,login,0
2023-03-09 15:00:00,8908,login,0
2023-03-09 16:00:00,5384,login,0
2023-03-09 18:00:00,9906,login,0
2023-03-09 19:00:00,3390,login,0
2023-03-09 20:00:00,9300,login,0
2023-03-09 21:00:00,8443,purchase,104
2023-03-09 22:00:00,2431,login,0
2023-03-10 00:00:00,208,login,0
2023-03-10 03:00:00,8602,purchase,160
2023-03-10 04:00:00,895,login,0
2023-03-10 06:00:00,7295,login,0
2023-03-10 07:00:00,4905,purchase,324
2023-03-10 08:00:00,7868,purchase,246
2023-03-10 09:00:00,4110,login,0
2023-03-10 10:00:00,7180,login,0
2023-03-10 14:00:00,8942,login,0
2023-03-10 15:00:00,3428,login,0
2023-03-10 18:00:00,2357,login,0
2023-03-10 20:00:00,307,login,0
2023-03-10 21:00:00,7980,purchase,198
2023-03-10 23:00:00,7058,login,0
2023-03-11 00:00:00,662,login,0
2023-03-11 01:00:00,4645,login,0
2023-03-11 02:00:00,8504,login,0
2023-03-11 04:00:00,9275,purchase,311
2023-03-11 05:00:00,8947,login,0
2023-03-11 06:00:00,6237,purchase,310
2023-03-11 07:00:00,6079,purchase,51
2023-03-11 08:00:00,353,purchase,61
2023-03-11 09:00:00,9095,login,0
2023-03-11 10:00:00,7006,login,0
2023-03-11 12:00:00,957,login,0
2023-03-11 13:00:00,2072,login,0
2023-03-11 14:00:00,8596,purchase,103
2023-03-11 15:00:00,9580,login,0
2023-03-11 17:00:00,6676,login,0
2023-03-11 19:00:00,6296,purchase,139
2023-03-11 20:00:00,1713,login,0
2023-03-11 21:00:00,4704,login,0
2023-03-11 22:00:00,6564,purchase,333
2023-03-11 23:00:00,9466,purchase,279
2023-03-12 00:00:00,5632,login,0
2023-03-12 01:00:00,9634,purchase,344
2023-03-12 02:00:00,9990,login,0
2023-03-12 04:00:00,9462,purchase,166
2023-03-12 05:00:00,4733,login,0
2023-03-12 06:00:00,3715,login,0
2023-03-12 07:00:00,530,login,0
2023-03-12 09:00:00,7905,purchase,171
2023-03-12 11:00:00,6896,purchase,140
2023-03-12 12:00:00,9132,purchase,233
2023-03-12 14:00:00,6478,purchase,62
2023-03-12 15:00:00,2,login,0
2023-03-12 17:00:00,4649,login,0
2023-03-12 23:00:00,2279,purchase,127
2023-03-13 00:00:00,3156,login,0
