timestamp,userid,abgroup
2023-01-18 06:00:00,823,A
2023-01-18 07:00:00,824,A
2023-01-18 08:00:00,825,B
2023-01-18 09:00:00,826,B
2023-01-18 10:00:00,827,A
2023-01-18 11:00:00,828,A
2023-01-18 12:00:00,829,B
2023-01-18 13:00:00,830,A
2023-01-18 14:00:00,831,A
2023-01-18 15:00:00,832,A
2023-01-18 16:00:00,833,A
2023-01-18 17:00:00,834,A
2023-01-18 18:00:00,835,A
2023-01-18 19:00:00,836,A
2023-01-18 20:00:00,837,B
2023-01-18 21:00:00,838,A
2023-01-18 22:00:00,839,B
2023-01-18 23:00:00,840,B
2023-01-19 00:00:00,841,A
2023-01-19 01:00:00,842,B
2023-01-19 02:00:00,843,A
2023-01-19 03:00:00,844,B
2023-01-19 04:00:00,845,A
2023-01-19 05:00:00,846,A
2023-01-19 06:00:00,847,A
2023-01-19 07:00:00,848,B
2023-01-19 08:00:00,849,B
2023-01-19 09:00:00,850,B
2023-01-19 10:00:00,851,A
2023-01-19 11:00:00,852,B
2023-01-19 12:00:00,853,A
2023-01-19 13:00:00,854,B
2023-01-19 14:00:00,855,A
2023-01-19 15:00:00,856,A
2023-01-19 16:00:00,857,A
2023-01-19 17:00:00,858,A
2023-01-19 18:00:00,859,B
2023-01-19 19:00:00,860,A
2023-01-19 20:00:00,861,B
2023-01-19 21:00:00,862,A
2023-01-19 22:00:00,863,B
2023-01-19 23:00:00,864,A
2023-01-20 00:00:00,865,A
2023-01-20 01:00:00,866,B
2023-01-20 02:00:00,867,A
2023-01-20 03:00:00,868,A
2023-01-20 04:00:00,869,B
2023-01-20 05:00:00,870,B
2023-01-20 06:00:00,871,A
2023-01-20 07:00:00,872,A
2023-01-20 08:00:00,873,B
2023-01-20 09:00:00,874,A
2023-01-20 10:00:00,875,A
2023-01-20 11:00:00,876,A
2023-01-20 12:00:00,877,B
2023-01-20 13:00:00,878,B
2023-01-20 14:00:00,879,A
2023-01-20 15:00:00,880,A
2023-01-20 16:00:00,881,A
2023-01-20 17:00:00,882,B
2023-01-20 18:00:00,883,A
2023-01-20 19:00:00,884,A
2023-01-20 20:00:00,885,B
2023-01-20 21:00:00,886,A
2023-01-20 22:00:00,887,B
2023-01-20 23:00:00,888,A
2023-01-21 00:00:00,889,A
2023-01-21 01:00:00,890,A
2023-01-21 02:00:00,891,B
2023-01-21 03:00:00,892,B
2023-01-21 04:00:00,893,B
2023-01-21 05:00:00,894,A
2023-01-21 06:00:00,895,B
2023-01-21 07:00:00,896,A
2023-01-21 08:00:00,897,A
2023-01-21 09:00:00,898,B
2023-01-21 10:00:00,899,A
2023-01-21 11:00:00,900,A
2023-01-21 12:00:00,901,A
2023-01-21 13:00:00,902,A
2023-01-21 14:00:00,903,A
2023-01-21 15:00:00,904,B
2023-01-21 16:00:00,905,A
2023-01-21 17:00:00,906,B
2023-01-21 18:00:00,907,B
2023-01-21 19:00:00,908,A
2023-01-21 20:00:00,909,A
2023-01-21 21:00:00,910,A
2023-01-21 22:00:00,911,B
2023-01-21 23:00:00,912,A
2023-01-22 00:00:00,913,B
2023-01-22 01:00:00,914,A
2023-01-22 02:00:00,915,B
2023-01-22 03:00:00,916,A
2023-01-22 04:00:00,917,A
2023-01-22 05:00:00,918,B
2023-01-22 06:00:00,919,B
2023-01-22 07:00:00,920,A
2023-01-22 08:00:00,921,B
2023-01-22 09:00:00,922,A
2023-01-22 10:00:00,923,B
2023-01-22 11:00:00,924,B
2023-01-22 12:00:00,925,A
2023-01-22 13:00:00,926,A
2023-01-22 14:00:00,927,A
2023-01-22 15:00:00,928,B
2023-01-22 16:00:00,929,B
2023-01-22 17:00:00,930,A
2023-01-22 18:00:00,931,A
2023-01-22 19:00:00,932,B
2023-01-22 20:00:00,933,B
2023-01-22 21:00:00,934,B
2023-01-22 22:00:00,935,A
2023-01-22 23:00:00,936,A
2023-01-23 00:00:00,937,A
2023-01-23 01:00:00,938,B
2023-01-23 02:00:00,939,A
2023-01-23 03:00:00,940,B
2023-01-23 04:00:00,941,A
2023-01-23 05:00:00,942,B
2023-01-23 06:00:00,943,B
2023-01-23 07:00:00,944,B
2023-01-23 08:00:00,945,A
2023-01-23 09:00:00,946,A
2023-01-23 10:00:00,947,A
2023-01-23 11:00:00,948,B
2023-01-23 12:00:00,949,B
2023-01-23 13:00:00,950,B
2023-01-23 14:00:00,951,B
2023-01-23 15:00:00,952,B
2023-01-23 16:00:00,953,A
2023-01-23 17:00:00,954,B
2023-01-23 18:00:00,955,A
2023-01-23 19:00:00,956,A
2023-01-23 20:00:00,957,B
2023-01-23 21:00:00,958,A
2023-01-23 22:00:00,959,A
2023-01-23 23:00:00,960,B
2023-01-24 00:00:00,961,A
2023-01-24 01:00:00,962,B
2023-01-24 02:00:00,963,A
2023-01-24 03:00:00,964,A
2023-01-24 04:00:00,965,A
2023-01-24 05:00:00,966,A
2023-01-24 06:00:00,967,B
2023-01-24 07:00:00,968,A
2023-01-24 08:00:00,969,B
2023-01-24 09:00:00,970,A
2023-01-24 10:00:00,971,B
2023-01-24 11:00:00,972,B
2023-01-24 12:00:00,973,B
2023-01-24 13:00:00,974,A
2023-01-24 14:00:00,975,A
2023-01-24 15:00:00,976,A
2023-01-24 16:00:00,977,B
2023-01-24 17:00:00,978,A
2023-01-24 18:00:00,979,A
2023-01-24 19:00:00,980,B
2023-01-24 20:00:00,981,A
2023-01-24 21:00:00,982,B
2023-01-24 22:00:00,983,A
2023-01-24 23:00:00,984,A
2023-01-25 00:00:00,985,B
2023-01-25 01:00:00,986,A
2023-01-25 02:00:00,987,B
2023-01-25 03:00:00,988,A
2023-01-25 04:00:00,989,A
2023-01-25 05:00:00,990,B
2023-01-25 06:00:00,991,B
2023-01-25 07:00:00,992,B
2023-01-25 08:00:00,993,A
2023-01-25 09:00:00,994,B
2023-01-25 10:00:00,995,A
2023-01-25 11:00:00,996,A
2023-01-25 12:00:00,997,B
2023-01-25 13:00:00,998,A
2023-01-25 14:00:00,999,B
2023-01-25 15:00:00,1000,A
2023-01-25 16:00:00,1001,A
2023-01-25 17:00:00,1002,B
2023-01-25 18:00:00,1003,B
2023-01-25 19:00:00,1004,B
2023-01-25 20:00:00,1005,B
2023-01-25 21:00:00,1006,B
2023-01-25 22:00:00,1007,B
2023-01-25 23:00:00,1008,B
2023-01-26 00:00:00,1009,A
2023-01-26 01:00:00,1010,A
2023-01-26 02:00:00,1011,A
2023-01-26 03:00:00,1012,B
2023-01-26 04:00:00,1013,B
2023-01-26 05:00:00,1014,A
2023-01-26 06:00:00,1015,B
2023-01-26 07:00:00,1016,B
2023-01-26 08:00:00,1017,A
2023-01-26 09:00:00,1018,B
2023-01-26 10:00:00,1019,B
2023-01-26 11:00:00,1020,A
2023-01-26 12:00:00,1021,B
2023-01-26 13:00:00,1022,A
2023-01-26 14:00:00,1023,B
2023-01-26 15:00:00,1024,B
2023-01-26 16:00:00,1025,B
2023-01-26 17:00:00,1026,A
2023-01-26 18:00:00,1027,B
2023-01-26 19:00:00,1028,B
2023-01-26 20:00:00,1029,A
2023-01-26 21:00:00,1030,B
2023-01-26 22:00:00,1031,A
2023-01-26 23:00:00,1032,B
2023-01-27 00:00:00,1033,A
2023-01-27 01:00:00,1034,A
2023-01-27 02:00:00,1035,A
2023-01-27 03:00:00,1036,B
2023-01-27 04:00:00,1037,A
2023-01-27 05:00:00,1038,B
2023-01-27 06:00:00,1039,A
2023-01-27 07:00:00,1040,A
2023-01-27 08:00:00,1041,B
2023-01-27 09:00:00,1042,B
2023-01-27 10:00:00,1043,A
2023-01-27 11:00:00,1044,B
2023-01-27 12:00:00,1045,B
2023-01-27 13:00:00,1046,B
2023-01-27 14:00:00,1047,A
2023-01-27 15:00:00,1048,A
2023-01-27 16:00:00,1049,B
2023-01-27 17:00:00,1050,A
2023-01-27 18:00:00,1051,B
2023-01-27 19:00:00,1052,B
2023-01-27 20:00:00,1053,B
2023-01-27 21:00:00,1054,B
2023-01-27 22:00:00,1055,B
2023-01-27 23:00:00,1056,A
2023-01-28 00:00:00,1057,B
2023-01-28 01:00:00,1058,A
2023-01-28 02:00:00,1059,A
2023-01-28 03:00:00,1060,B
2023-01-28 04:00:00,1061,B
2023-01-28 05:00:00,1062,B
2023-01-28 06:00:00,1063,B
2023-01-28 07:00:00,1064,A
2023-01-28 08:00:00,1065,A
2023-01-28 09:00:00,1066,B
2023-01-28 10:00:00,1067,A
2023-01-28 11:00:00,1068,A
2023-01-28 12:00:00,1069,A
2023-01-28 13:00:00,1070,A
2023-01-28 14:00:00,1071,A
2023-01-28 15:00:00,1072,A
2023-01-28 16:00:00,1073,A
2023-01-28 17:00:00,1074,A
2023-01-28 18:00:00,1075,B
2023-01-28 19:00:00,1076,A
2023-01-28 20:00:00,1077,A
2023-01-28 21:00:00,1078,B
2023-01-28 22:00:00,1079,A
2023-01-28 23:00:00,1080,B
2023-01-29 00:00:00,1081,B
2023-01-29 01:00:00,1082,A
2023-01-29 02:00:00,1083,A
2023-01-29 03:00:00,1084,B
2023-01-29 04:00:00,1085,B
2023-01-29 05:00:00,1086,A
2023-01-29 06:00:00,1087,B
2023-01-29 07:00:00,1088,A
2023-01-29 08:00:00,1089,B
2023-01-29 09:00:00,1090,A
2023-01-29 10:00:00,1091,B
2023-01-29 11:00:00,1092,B
2023-01-29 12:00:00,1093,B
2023-01-29 13:00:00,1094,B
2023-01-29 14:00:00,1095,A
2023-01-29 15:00:00,1096,A
2023-01-29 16:00:00,1097,A
2023-01-29 17:00:00,1098,A
2023-01-29 18:00:00,1099,B
2023-01-29 19:00:00,1100,A
2023-01-29 20:00:00,1101,A
2023-01-29 21:00:00,1102,B
2023-01-29 22:00:00,1103,B
2023-01-29 23:00:00,1104,B
2023-01-30 00:00:00,1105,B
2023-01-30 01:00:00,1106,A
2023-01-30 02:00:00,1107,A
2023-01-30 03:00:00,1108,B
2023-01-30 04:00:00,1109,B
2023-01-30 05:00:00,1110,A
2023-01-30 06:00:00,1111,B
2023-01-30 07:00:00,1112,A
2023-01-30 08:00:00,1113,A
2023-01-30 09:00:00,1114,B
2023-01-30 10:00:00,1115,B
2023-01-30 11:00:00,1116,B
2023-01-30 12:00:00,1117,A
2023-01-30 13:00:00,1118,B
2023-01-30 14:00:00,1119,A
2023-01-30 15:00:00,1120,A
2023-01-30 16:00:00,1121,B
2023-01-30 17:00:00,1122,B
2023-01-30 18:00:00,1123,B
2023-01-30 19:00:00,1124,B
2023-01-30 20:00:00,1125,B
2023-01-30 21:00:00,1126,B
2023-01-30 22:00:00,1127,A
2023-01-30 23:00:00,1128,A
2023-01-31 00:00:00,1129,A
2023-01-31 01:00:00,1130,A
2023-01-31 02:00:00,1131,B
2023-01-31 03:00:00,1132,A
2023-01-31 04:00:00,1133,A
2023-01-31 05:00:00,1134,A
2023-01-31 06:00:00,1135,B
2023-01-31 07:00:00,1136,A
2023-01-31 08:00:00,1137,B
2023-01-31 09:00:00,1138,A
2023-01-31 10:00:00,1139,A
2023-01-31 11:00:00,1140,B
2023-01-31 12:00:00,1141,B
2023-01-31 13:00:00,1142,A
2023-01-31 14:00:00,1143,B
2023-01-31 15:00:00,1144,B
2023-01-31 16:00:00,1145,A
2023-01-31 17:00:00,1146,B
2023-01-31 18:00:00,1147,B
2023-01-31 19:00:00,1148,B
2023-01-31 20:00:00,1149,B
2023-01-31 21:00:00,1150,B
2023-01-31 22:00:00,1151,B
2023-01-31 23:00:00,1152,B
2023-02-01 00:00:00,1153,B
2023-02-01 01:00:00,1154,B
2023-02-01 02:00:00,1155,B
2023-02-01 03:00:00,1156,B
2023-02-01 04:00:00,1157,A
2023-02-01 05:00:00,1158,B
2023-02-01 06:00:00,1159,B
2023-02-01 07:00:00,1160,A
2023-02-01 08:00:00,1161,B
2023-02-01 09:00:00,1162,A
2023-02-01 10:00:00,1163,A
2023-02-01 11:00:00,1164,B
2023-02-01 12:00:00,1165,A
2023-02-01 13:00:00,1166,B
2023-02-01 14:00:00,1167,B
2023-02-01 15:00:00,1168,B
2023-02-01 16:00:00,1169,A
2023-02-01 17:00:00,1170,A
2023-02-01 18:00:00,1171,B
2023-02-01 19:00:00,1172,B
2023-02-01 20:00:00,1173,B
2023-02-01 21:00:00,1174,A
2023-02-01 22:00:00,1175,B
2023-02-01 23:00:00,1176,B
2023-02-02 00:00:00,1177,B
2023-02-02 01:00:00,1178,A
2023-02-02 02:00:00,1179,B
2023-02-02 03:00:00,1180,B
2023-02-02 04:00:00,1181,B
2023-02-02 05:00:00,1182,A
2023-02-02 06:00:00,1183,B
2023-02-02 07:00:00,1184,B
2023-02-02 08:00:00,1185,A
2023-02-02 09:00:00,1186,B
2023-02-02 10:00:00,1187,B
2023-02-02 11:00:00,1188,A
2023-02-02 12:00:00,1189,A
2023-02-02 13:00:00,1190,B
2023-02-02 14:00:00,1191,A
2023-02-02 15:00:00,1192,B
2023-02-02 16:00:00,1193,A
2023-02-02 17:00:00,1194,B
2023-02-02 18:00:00,1195,A
2023-02-02 19:00:00,1196,B
2023-02-02 20:00:00,1197,B
2023-02-02 21:00:00,1198,B
2023-02-02 22:00:00,1199,B
2023-02-02 23:00:00,1200,A
2023-02-03 00:00:00,1201,B
2023-02-03 01:00:00,1202,A
2023-02-03 02:00:00,1203,A
2023-02-03 03:00:00,1204,A
2023-02-03 04:00:00,1205,A
2023-02-03 05:00:00,1206,B
2023-02-03 06:00:00,1207,B
2023-02-03 07:00:00,1208,A
2023-02-03 08:00:00,1209,A
2023-02-03 09:00:00,1210,B
2023-02-03 10:00:00,1211,A
2023-02-03 11:00:00,1212,A
2023-02-03 12:00:00,1213,A
2023-02-03 13:00:00,1214,B
2023-02-03 14:00:00,1215,B
2023-02-03 15:00:00,1216,A
2023-02-03 16:00:00,1217,A
2023-02-03 17:00:00,1218,B
2023-02-03 18:00:00,1219,B
2023-02-03 19:00:00,1220,A
2023-02-03 20:00:00,1221,B
2023-02-03 21:00:00,1222,A
2023-02-03 22:00:00,1223,A
2023-02-03 23:00:00,1224,B
2023-02-04 00:00:00,1225,A
2023-02-04 01:00:00,1226,B
2023-02-04 02:00:00,1227,A
2023-02-04 03:00:00,1228,A
2023-02-04 04:00:00,1229,B
2023-02-04 05:00:00,1230,A
2023-02-04 06:00:00,1231,B
2023-02-04 07:00:00,1232,A
2023-02-04 08:00:00,1233,A
2023-02-04 09:00:00,1234,A
2023-02-04 10:00:00,1235,B
2023-02-04 11:00:00,1236,A
2023-02-04 12:00:00,1237,B
2023-02-04 13:00:00,1238,A
2023-02-04 14:00:00,1239,B
2023-02-04 15:00:00,1240,A
2023-02-04 16:00:00,1241,B
2023-02-04 17:00:00,1242,B
2023-02-04 18:00:00,1243,B
2023-02-04 19:00:00,1244,B
2023-02-04 20:00:00,1245,B
2023-02-04 21:00:00,1246,B
2023-02-04 22:00:00,1247,A
2023-02-04 23:00:00,1248,A
2023-02-05 00:00:00,1249,B
2023-02-05 01:00:00,1250,B
2023-02-05 02:00:00,1251,B
2023-02-05 03:00:00,1252,A
2023-02-05 04:00:00,1253,A
2023-02-05 05:00:00,1254,A
2023-02-05 06:00:00,1255,B
2023-02-05 07:00:00,1256,A
2023-02-05 08:00:00,1257,A
2023-02-05 09:00:00,1258,A
2023-02-05 10:00:00,1259,A
2023-02-05 11:00:00,1260,B
2023-02-05 12:00:00,1261,A
2023-02-05 13:00:00,1262,B
2023-02-05 14:00:00,1263,A
2023-02-05 15:00:00,1264,A
2023-02-05 16:00:00,1265,A
2023-02-05 17:00:00,1266,A
2023-02-05 18:00:00,1267,A
2023-02-05 19:00:00,1268,A
2023-02-05 20:00:00,1269,B
2023-02-05 21:00:00,1270,A
2023-02-05 22:00:00,1271,B
2023-02-05 23:00:00,1272,B
2023-02-06 00:00:00,1273,B
2023-02-06 01:00:00,1274,A
2023-02-06 02:00:00,1275,A
2023-02-06 03:00:00,1276,A
2023-02-06 04:00:00,1277,A
2023-02-06 05:00:00,1278,B
2023-02-06 06:00:00,1279,A
2023-02-06 07:00:00,1280,A
2023-02-06 08:00:00,1281,B
2023-02-06 09:00:00,1282,B
2023-02-06 10:00:00,1283,B
2023-02-06 11:00:00,1284,A
2023-02-06 12:00:00,1285,A
2023-02-06 13:00:00,1286,B
2023-02-06 14:00:00,1287,A
2023-02-06 15:00:00,1288,A
2023-02-06 16:00:00,1289,A
2023-02-06 17:00:00,1290,A
2023-02-06 18:00:00,1291,A
2023-02-06 19:00:00,1292,A
2023-02-06 20:00:00,1293,B
2023-02-06 21:00:00,1294,B
2023-02-06 22:00:00,1295,B
2023-02-06 23:00:00,1296,A
2023-02-07 00:00:00,1297,A
2023-02-07 01:00:00,1298,A
2023-02-07 02:00:00,1299,B
2023-02-07 03:00:00,1300,B
2023-02-07 04:00:00,1301,A
2023-02-07 05:00:00,1302,B
2023-02-07 06:00:00,1303,A
2023-02-07 07:00:00,1304,B
2023-02-07 08:00:00,1305,B
2023-02-07 09:00:00,1306,B
2023-02-07 10:00:00,1307,B
2023-02-07 11:00:00,1308,B
2023-02-07 12:00:00,1309,A
2023-02-07 13:00:00,1310,B
2023-02-07 14:00:00,1311,A
2023-02-07 15:00:00,1312,B
2023-02-07 16:00:00,1313,B
2023-02-07 17:00:00,1314,B
2023-02-07 18:00:00,1315,A
2023-02-07 19:00:00,1316,B
2023-02-07 20:00:00,1317,B
2023-02-07 21:00:00,1318,B
2023-02-07 22:00:00,1319,A
2023-02-07 23:00:00,1320,A
2023-02-08 00:00:00,1321,A
2023-02-08 01:00:00,1322,A
2023-02-08 02:00:00,1323,B
2023-02-08 03:00:00,1324,A
2023-02-08 04:00:00,1325,B
2023-02-08 05:00:00,1326,A
2023-02-08 06:00:00,1327,A
2023-02-08 07:00:00,1328,B
2023-02-08 08:00:00,1329,B
2023-02-08 09:00:00,1330,A
2023-02-08 10:00:00,1331,B
2023-02-08 11:00:00,1332,B
2023-02-08 12:00:00,1333,A
2023-02-08 13:00:00,1334,B
2023-02-08 14:00:00,1335,B
2023-02-08 15:00:00,1336,B
2023-02-08 16:00:00,1337,A
2023-02-08 17:00:00,1338,B
2023-02-08 18:00:00,1339,A
2023-02-08 19:00:00,1340,A
2023-02-08 20:00:00,1341,A
2023-02-08 21:00:00,1342,A
2023-02-08 22:00:00,1343,B
2023-02-08 23:00:00,1344,B
2023-02-09 00:00:00,1345,B
2023-02-09 01:00:00,1346,A
2023-02-09 02:00:00,1347,A
2023-02-09 03:00:00,1348,A
2023-02-09 04:00:00,1349,B
2023-02-09 05:00:00,1350,A
2023-02-09 06:00:00,1351,B
2023-02-09 07:00:00,1352,B
2023-02-09 08:00:00,1353,A
2023-02-09 09:00:00,1354,B
2023-02-09 10:00:00,1355,A
2023-02-09 11:00:00,1356,B
2023-02-09 12:00:00,1357,B
2023-02-09 13:00:00,1358,A
2023-02-09 14:00:00,1359,A
2023-02-09 15:00:00,1360,B
2023-02-09 16:00:00,1361,B
2023-02-09 17:00:00,1362,A
2023-02-09 18:00:00,1363,B
2023-02-09 19:00:00,1364,B
2023-02-09 20:00:00,1365,B
2023-02-09 21:00:00,1366,A
2023-02-09 22:00:00,1367,B
2023-02-09 23:00:00,1368,B
2023-02-10 00:00:00,1369,A
2023-02-10 01:00:00,1370,A
2023-02-10 02:00:00,1371,B
2023-02-10 03:00:00,1372,A
2023-02-10 04:00:00,1373,B
2023-02-10 05:00:00,1374,A
2023-02-10 06:00:00,1375,A
2023-02-10 07:00:00,1376,B
2023-02-10 08:00:00,1377,A
2023-02-10 09:00:00,1378,B
2023-02-10 10:00:00,1379,A
2023-02-10 11:00:00,1380,B
2023-02-10 12:00:00,1381,A
2023-02-10 13:00:00,1382,A
2023-02-10 14:00:00,1383,B
2023-02-10 15:00:00,1384,A
2023-02-10 16:00:00,1385,B
2023-02-10 17:00:00,1386,A
2023-02-10 18:00:00,1387,B
2023-02-10 19:00:00,1388,A
2023-02-10 20:00:00,1389,B
2023-02-10 21:00:00,1390,A
2023-02-10 22:00:00,1391,A
2023-02-10 23:00:00,1392,A
2023-02-11 00:00:00,1393,A
2023-02-11 01:00:00,1394,B
2023-02-11 02:00:00,1395,A
2023-02-11 03:00:00,1396,B
2023-02-11 04:00:00,1397,A
2023-02-11 05:00:00,1398,A
2023-02-11 06:00:00,1399,B
2023-02-11 07:00:00,1400,B
2023-02-11 08:00:00,1401,A
2023-02-11 09:00:00,1402,A
2023-02-11 10:00:00,1403,A
2023-02-11 11:00:00,1404,B
2023-02-11 12:00:00,1405,B
2023-02-11 13:00:00,1406,A
2023-02-11 14:00:00,1407,B
2023-02-11 15:00:00,1408,B
2023-02-11 16:00:00,1409,B
2023-02-11 17:00:00,1410,B
2023-02-11 18:00:00,1411,A
2023-02-11 19:00:00,1412,A
2023-02-11 20:00:00,1413,A
2023-02-11 21:00:00,1414,A
2023-02-11 22:00:00,1415,B
2023-02-11 23:00:00,1416,B
2023-02-12 00:00:00,1417,A
2023-02-12 01:00:00,1418,A
2023-02-12 02:00:00,1419,A
2023-02-12 03:00:00,1420,B
2023-02-12 04:00:00,1421,A
2023-02-12 05:00:00,1422,B
2023-02-12 06:00:00,1423,A
2023-02-12 07:00:00,1424,A
2023-02-12 08:00:00,1425,B
2023-02-12 09:00:00,1426,B
2023-02-12 10:00:00,1427,A
2023-02-12 11:00:00,1428,B
2023-02-12 12:00:00,1429,B
2023-02-12 13:00:00,1430,B
2023-02-12 14:00:00,1431,A
2023-02-12 15:00:00,1432,B
2023-02-12 16:00:00,1433,A
2023-02-12 17:00:00,1434,B
2023-02-12 18:00:00,1435,A
2023-02-12 19:00:00,1436,A
2023-02-12 20:00:00,1437,A
2023-02-12 21:00:00,1438,B
2023-02-12 22:00:00,1439,A
2023-02-12 23:00:00,1440,B
2023-02-13 00:00:00,1441,B
2023-02-13 01:00:00,1442,A
2023-02-13 02:00:00,1443,B
2023-02-13 03:00:00,1444,A
2023-02-13 04:00:00,1445,B
2023-02-13 05:00:00,1446,A
2023-02-13 06:00:00,1447,B
2023-02-13 07:00:00,1448,B
2023-02-13 08:00:00,1449,B
2023-02-13 09:00:00,1450,B
2023-02-13 10:00:00,1451,A
2023-02-13 11:00:00,1452,B
2023-02-13 12:00:00,1453,B
2023-02-13 13:00:00,1454,B
2023-02-13 14:00:00,1455,A
2023-02-13 15:00:00,1456,B
2023-02-13 16:00:00,1457,B
2023-02-13 17:00:00,1458,B
2023-02-13 18:00:00,1459,A
2023-02-13 19:00:00,1460,B
2023-02-13 20:00:00,1461,A
2023-02-13 21:00:00,1462,B
2023-02-13 22:00:00,1463,A
2023-02-13 23:00:00,1464,B
2023-02-14 00:00:00,1465,B
2023-02-14 01:00:00,1466,A
2023-02-14 02:00:00,1467,B
2023-02-14 03:00:00,1468,A
2023-02-14 04:00:00,1469,B
2023-02-14 05:00:00,1470,B
2023-02-14 06:00:00,1471,B
2023-02-14 07:00:00,1472,B
2023-02-14 08:00:00,1473,B
2023-02-14 09:00:00,1474,A
2023-02-14 10:00:00,1475,A
2023-02-14 11:00:00,1476,B
2023-02-14 12:00:00,1477,B
2023-02-14 13:00:00,1478,B
2023-02-14 14:00:00,1479,B
2023-02-14 15:00:00,1480,A
2023-02-14 16:00:00,1481,B
2023-02-14 17:00:00,1482,A
2023-02-14 18:00:00,1483,B
2023-02-14 19:00:00,1484,A
2023-02-14 20:00:00,1485,A
2023-02-14 21:00:00,1486,A
2023-02-14 22:00:00,1487,A
2023-02-14 23:00:00,1488,B
2023-02-15 00:00:00,1489,A
2023-02-15 01:00:00,1490,A
2023-02-15 02:00:00,1491,A
2023-02-15 03:00:00,1492,A
2023-02-15 04:00:00,1493,A
2023-02-15 05:00:00,1494,A
2023-02-15 06:00:00,1495,B
2023-02-15 07:00:00,1496,B
2023-02-15 08:00:00,1497,B
2023-02-15 09:00:00,1498,A
2023-02-15 10:00:00,1499,A
2023-02-15 11:00:00,1500,B
2023-02-15 12:00:00,1501,B
2023-02-15 13:00:00,1502,A
2023-02-15 14:00:00,1503,A
2023-02-15 15:00:00,1504,A
2023-02-15 16:00:00,1505,A
2023-02-15 17:00:00,1506,A
2023-02-15 18:00:00,1507,B
2023-02-15 19:00:00,1508,B
2023-02-15 20:00:00,1509,B
2023-02-15 21:00:00,1510,B
2023-02-15 22:00:00,1511,B
2023-02-15 23:00:00,1512,B
2023-02-16 00:00:00,1513,B
2023-02-16 01:00:00,1514,A
2023-02-16 02:00:00,1515,A
2023-02-16 03:00:00,1516,A
2023-02-16 04:00:00,1517,B
2023-02-16 05:00:00,1518,B
2023-02-16 06:00:00,1519,A
2023-02-16 07:00:00,1520,B
2023-02-16 08:00:00,1521,A
2023-02-16 09:00:00,1522,B
2023-02-16 10:00:00,1523,A
2023-02-16 11:00:00,1524,A
2023-02-16 12:00:00,1525,A
2023-02-16 13:00:00,1526,A
2023-02-16 14:00:00,1527,A
2023-02-16 15:00:00,1528,A
2023-02-16 16:00:00,1529,B
2023-02-16 17:00:00,1530,B
2023-02-16 18:00:00,1531,A
2023-02-16 19:00:00,1532,B
2023-02-16 20:00:00,1533,B
2023-02-16 21:00:00,1534,A
2023-02-16 22:00:00,1535,A
2023-02-16 23:00:00,1536,A
2023-02-17 00:00:00,1537,A
2023-02-17 01:00:00,1538,B
2023-02-17 02:00:00,1539,A
2023-02-17 03:00:00,1540,B
2023-02-17 04:00:00,1541,B
2023-02-17 05:00:00,1542,A
2023-02-17 06:00:00,1543,B
2023-02-17 07:00:00,1544,A
2023-02-17 08:00:00,1545,B
2023-02-17 09:00:00,1546,A
2023-02-17 10:00:00,1547,B
2023-02-17 11:00:00,1548,B
2023-02-17 12:00:00,1549,A
2023-02-17 13:00:00,1550,B
2023-02-17 14:00:00,1551,B
2023-02-17 15:00:00,1552,B
2023-02-17 16:00:00,1553,B
2023-02-17 17:00:00,1554,B
2023-02-17 18:00:00,1555,A
2023-02-17 19:00:00,1556,A
2023-02-17 20:00:00,1557,B
2023-02-17 21:00:00,1558,A
2023-02-17 22:00:00,1559,B
2023-02-17 23:00:00,1560,B
2023-02-18 00:00:00,1561,A
2023-02-18 01:00:00,1562,A
2023-02-18 02:00:00,1563,B
2023-02-18 03:00:00,1564,A
2023-02-18 04:00:00,1565,B
2023-02-18 05:00:00,1566,A
2023-02-18 06:00:00,1567,B
2023-02-18 07:00:00,1568,A
2023-02-18 08:00:00,1569,B
2023-02-18 09:00:00,1570,A
2023-02-18 10:00:00,1571,B
2023-02-18 11:00:00,1572,A
2023-02-18 12:00:00,1573,B
2023-02-18 13:00:00,1574,B
2023-02-18 14:00:00,1575,A
2023-02-18 15:00:00,1576,A
2023-02-18 16:00:00,1577,A
2023-02-18 17:00:00,1578,B
2023-02-18 18:00:00,1579,B
2023-02-18 19:00:00,1580,B
2023-02-18 20:00:00,1581,A
2023-02-18 21:00:00,1582,A
2023-02-18 22:00:00,1583,B
2023-02-18 23:00:00,1584,A
2023-02-19 00:00:00,1585,B
2023-02-19 01:00:00,1586,A
2023-02-19 02:00:00,1587,B
2023-02-19 03:00:00,1588,A
2023-02-19 04:00:00,1589,A
2023-02-19 05:00:00,1590,B
2023-02-19 06:00:00,1591,B
2023-02-19 07:00:00,1592,B
2023-02-19 08:00:00,1593,A
2023-02-19 09:00:00,1594,A
2023-02-19 10:00:00,1595,B
2023-02-19 11:00:00,1596,B
2023-02-19 12:00:00,1597,A
2023-02-19 13:00:00,1598,A
2023-02-19 14:00:00,1599,A
2023-02-19 15:00:00,1600,B
2023-02-19 16:00:00,1601,A
2023-02-19 17:00:00,1602,A
2023-02-19 18:00:00,1603,A
2023-02-19 19:00:00,1604,A
2023-02-19 20:00:00,1605,A
2023-02-19 21:00:00,1606,B
2023-02-19 22:00:00,1607,A
2023-02-19 23:00:00,1608,B
